transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
541-64-1444,12/22/2023,PayPal,41,Shipped,In-Store,801,Tray - 16in Rnd Blk,134,801,Nikolaos,Forrester,nforresterm8@123-reg.co.uk,Male,Gatesville,Texas
193-28-1785,6/2/2024,PayPal,20,Shipped,Online,802,Breakfast Quesadillas,159,802,Jasen,Leel,jleelm9@mlb.com,Male,Portland,Oregon
390-74-4672,9/11/2024,Credit Card,22,Cancelled,In-Store,803,"Cheese - Mozzarella, Shredded",89,803,Josy,Lawton,jlawtonma@ask.com,Female,Youngstown,Ohio
770-85-1822,1/26/2024,PayPal,48,Completed,Online,804,"Lemonade - Strawberry, 591 Ml",98,804,Michal,Newham,mnewhammb@barnesandnoble.com,Female,Baltimore,Maryland
863-26-0850,1/27/2024,Cash,24,Cancelled,In-Store,805,Soap - Pine Sol Floor Cleaner,122,805,Karoly,Sarll,ksarllmc@bbb.org,Female,Bradenton,Florida
355-16-6577,6/7/2024,PayPal,48,Cancelled,Online,806,Taro Root,200,806,Rhiamon,Gommery,rgommerymd@toplist.cz,Female,Austin,Texas
105-93-9471,1/20/2024,Credit Card,15,Completed,In-Store,807,Beer - Guiness,76,807,Irving,Pletts,iplettsme@arstechnica.com,Male,Huntington,West Virginia
800-43-1446,5/2/2024,PayPal,19,Completed,Online,808,Juice - Happy Planet,82,808,Garv,Gery,ggerymf@soup.io,Male,Louisville,Kentucky
345-94-1864,3/12/2024,Credit Card,16,Cancelled,Online,809,"Coffee - Colombian, Portioned",75,809,Jammal,Rooms,jroomsmg@house.gov,Male,New Orleans,Louisiana
688-15-2288,12/28/2023,PayPal,30,Cancelled,In-Store,810,Wine - Pinot Grigio Collavini,200,810,Cal,Linney,clinneymh@studiopress.com,Female,Bakersfield,California
371-27-7988,5/12/2024,PayPal,20,Completed,In-Store,811,"Turkey - Breast, Double",110,811,Jenny,Jubb,jjubbmi@toplist.cz,Female,Falls Church,Virginia
280-44-9335,7/25/2024,PayPal,43,Cancelled,In-Store,812,Snapple Lemon Tea,38,812,Arlin,Wippermann,awippermannmj@nps.gov,Male,Oklahoma City,Oklahoma
567-03-6503,12/28/2023,Credit Card,3,Shipped,In-Store,813,Squid - Tubes / Tenticles 10/20,178,813,Philippine,Bosnell,pbosnellmk@com.com,Female,Fairbanks,Alaska
876-49-2488,4/4/2024,Cash,47,Cancelled,In-Store,814,Ice Cream Bar - Oreo Sandwich,135,814,Michelina,Leuren,mleurenml@ucoz.com,Female,Northridge,California
788-48-6917,1/3/2024,Credit Card,46,Completed,Online,815,Bread - English Muffin,132,815,Tessie,Hastewell,thastewellmm@163.com,Female,Newark,Delaware
396-20-1807,3/28/2024,Credit Card,7,Shipped,Online,816,Wine - Red Oakridge Merlot,61,816,Willyt,Tunesi,wtunesimn@google.cn,Female,Louisville,Kentucky
103-23-6410,11/1/2023,PayPal,25,Cancelled,In-Store,817,Ice Cream Bar - Hageen Daz To,24,817,Jaquelin,Hardingham,jhardinghammo@github.io,Female,New Orleans,Louisiana
347-82-3880,7/27/2024,PayPal,22,Cancelled,Online,818,Chives - Fresh,50,818,Lizzy,Kimmel,lkimmelmp@utexas.edu,Female,Austin,Texas
656-25-4489,4/17/2024,PayPal,0,Cancelled,Online,819,Sage Ground Wiberg,159,819,Garik,Archell,garchellmq@ow.ly,Male,Evansville,Indiana
808-01-8972,11/30/2023,Credit Card,42,Completed,In-Store,820,Tomatoes - Hot House,96,820,Moyra,O'Keefe,mokeefemr@privacy.gov.au,Female,Phoenix,Arizona
509-52-6542,6/19/2024,PayPal,39,Completed,Online,821,Bar Mix - Lemon,64,821,Jorie,Stockoe,jstockoems@lulu.com,Female,Independence,Missouri
196-14-0103,3/7/2024,Credit Card,26,Cancelled,In-Store,822,Lychee,59,822,Noemi,Blades,nbladesmt@apple.com,Female,Madison,Wisconsin
235-60-0686,11/17/2023,Credit Card,10,Cancelled,Online,823,Kiwi,83,823,Monica,Kears,mkearsmu@mozilla.org,Female,Lancaster,California
730-44-9587,8/23/2024,PayPal,29,Shipped,Online,824,Flour Pastry Super Fine,176,824,Jojo,Lawlance,jlawlancemv@weebly.com,Female,Springfield,Illinois
284-24-0566,12/1/2023,Cash,27,Completed,In-Store,825,Goulash Seasoning,30,825,Bren,Bowerbank,bbowerbankmw@sciencedaily.com,Female,Huntsville,Alabama
717-91-0139,12/13/2023,PayPal,35,Cancelled,In-Store,826,Orange Roughy 6/8 Oz,44,826,Maridel,Villa,mvillamx@cdc.gov,Female,Akron,Ohio
444-31-7173,2/28/2024,PayPal,12,Completed,Online,827,"Wine - White, Riesling, Henry Of",51,827,Tristam,de Villier,tdevilliermy@clickbank.net,Male,Oklahoma City,Oklahoma
108-50-4249,3/3/2024,PayPal,0,Completed,In-Store,828,Mini - Vol Au Vents,200,828,Trueman,Gambles,tgamblesmz@discuz.net,Male,New York City,New York
484-89-0504,3/5/2024,Cash,9,Completed,Online,829,Beef - Ground Lean Fresh,197,829,Sig,Hawket,shawketn0@berkeley.edu,Male,Las Vegas,Nevada
665-57-6693,8/25/2024,PayPal,32,Completed,In-Store,830,Bag - Clear 7 Lb,163,830,Francesca,Clunan,fclunann1@nature.com,Female,Washington,District of Columbia
385-99-5338,12/8/2023,Cash,31,Cancelled,Online,831,Calypso - Strawberry Lemonade,39,831,Lanna,Dugdale,ldugdalen2@europa.eu,Female,San Diego,California
854-07-7888,10/25/2024,Cash,45,Shipped,In-Store,832,Soup - Campbells,72,832,Alameda,Ruppertz,aruppertzn3@sourceforge.net,Female,Davenport,Iowa
434-48-0198,3/18/2024,Credit Card,31,Completed,Online,833,Rabbit - Frozen,43,833,Claude,Fley,cfleyn4@walmart.com,Female,Palatine,Illinois
491-53-0079,11/4/2023,PayPal,47,Shipped,Online,834,Wine - Pinot Noir Stoneleigh,156,834,Myrah,Villalta,mvillaltan5@cnbc.com,Female,Sandy,Utah
370-25-6178,1/17/2024,Cash,49,Shipped,Online,835,Remy Red Berry Infusion,188,835,Eamon,Aguirrezabal,eaguirrezabaln6@sogou.com,Male,Washington,District of Columbia
751-24-2795,1/31/2024,Credit Card,21,Shipped,In-Store,836,"Marsala - Sperone, Fine, D.o.c.",30,836,Lynette,Hannum,lhannumn7@yelp.com,Female,Springfield,Massachusetts
631-92-2667,6/10/2024,Cash,9,Cancelled,In-Store,837,"Crab - Dungeness, Whole, live",200,837,Iseabal,Puddicombe,ipuddicomben8@ustream.tv,Female,Gainesville,Georgia
116-94-1349,1/20/2024,Cash,49,Cancelled,In-Store,838,Milkettes - 2%,37,838,Lurlene,Archbold,larchboldn9@nationalgeographic.com,Female,Boston,Massachusetts
537-86-1122,7/17/2024,Credit Card,27,Shipped,Online,839,Soup - Base Broth Chix,15,839,Quintilla,Kindon,qkindonna@friendfeed.com,Female,Oakland,California
697-68-1509,8/25/2024,Credit Card,29,Completed,In-Store,840,Cookie - Oatmeal,16,840,Bentley,Nanson,bnansonnb@csmonitor.com,Male,Las Vegas,Nevada
316-44-4240,3/21/2024,Credit Card,13,Cancelled,In-Store,841,Goldschalger,116,841,Doug,O' Sullivan,dosullivannc@google.de,Male,San Francisco,California
499-62-8146,5/22/2024,Cash,12,Completed,Online,842,Pate Pans Yellow,18,842,Conrado,Flockhart,cflockhartnd@mac.com,Male,New Orleans,Louisiana
830-40-0880,6/2/2024,Cash,28,Completed,Online,843,Cleaner - Lime Away,151,843,Worthington,Money,wmoneyne@sphinn.com,Male,Macon,Georgia
320-96-7950,10/6/2024,Credit Card,0,Cancelled,In-Store,844,"Clams - Littleneck, Whole",71,844,Clarine,Falconar,cfalconarnf@washingtonpost.com,Female,Olympia,Washington
211-97-9493,8/27/2024,PayPal,22,Cancelled,In-Store,845,Wine - Trimbach Pinot Blanc,199,845,Phineas,Sprowson,psprowsonng@google.co.uk,Male,Austin,Texas
584-73-7955,5/31/2024,Cash,49,Cancelled,In-Store,846,Flax Seed,118,846,Kennedy,Older,koldernh@tuttocitta.it,Male,San Antonio,Texas
167-20-4739,12/31/2023,Credit Card,48,Cancelled,Online,847,Bread - Calabrese Baguette,100,847,Abram,Shillabeer,ashillabeerni@marriott.com,Male,Omaha,Nebraska
376-98-8042,3/18/2024,PayPal,8,Cancelled,Online,848,Rice - Basmati,119,848,Annabela,Picford,apicfordnj@ovh.net,Female,Albany,New York
375-06-0494,1/4/2024,PayPal,26,Shipped,In-Store,849,Wine - Blue Nun Qualitatswein,94,849,Xena,Musslewhite,xmusslewhitenk@hostgator.com,Female,Huntsville,Alabama
569-78-7333,1/30/2024,Cash,6,Completed,Online,850,Ice Cream Bar - Oreo Cone,41,850,Bette,Coolican,bcoolicannl@privacy.gov.au,Female,El Paso,Texas
673-78-3713,1/22/2024,PayPal,45,Cancelled,In-Store,851,Oven Mitt - 13 Inch,120,851,Dahlia,Napper,dnappernm@sogou.com,Female,Green Bay,Wisconsin
131-62-3853,7/13/2024,Cash,17,Completed,Online,852,Emulsifier,131,852,Mahalia,Sulter,msulternn@hp.com,Female,Cleveland,Ohio
115-09-9888,8/29/2024,PayPal,11,Cancelled,In-Store,853,Sambuca Cream,112,853,Claiborn,Kevlin,ckevlinno@com.com,Male,Washington,District of Columbia
610-28-2599,3/25/2024,PayPal,22,Shipped,Online,854,Eggplant - Baby,182,854,Herminia,McKinless,hmckinlessnp@themeforest.net,Female,New York City,New York
476-96-6288,1/10/2024,PayPal,18,Shipped,Online,855,"Beef - Tenderlion, Center Cut",81,855,Barbara,Whitelaw,bwhitelawnq@list-manage.com,Female,Las Vegas,Nevada
386-60-2186,12/14/2023,Cash,28,Cancelled,In-Store,856,Tia Maria,95,856,Raleigh,McAusland,rmcauslandnr@mapy.cz,Male,New York City,New York
866-59-9401,12/15/2023,Credit Card,43,Completed,In-Store,857,Crush - Cream Soda,37,857,Devondra,Maybery,dmayberyns@youku.com,Female,Richmond,Virginia
246-87-2642,4/11/2024,Credit Card,35,Shipped,Online,858,Sproutsmustard Cress,89,858,Tyrus,Houndesome,thoundesoment@biblegateway.com,Male,Oakland,California
385-99-9755,11/30/2023,Cash,36,Completed,In-Store,859,Sauce - Hollandaise,43,859,Kerri,Meadows,kmeadowsnu@blogger.com,Female,San Jose,California
446-24-6733,2/20/2024,Cash,22,Completed,In-Store,860,Pastry - Apple Large,163,860,Rubetta,Birchwood,rbirchwoodnv@google.com.au,Female,El Paso,Texas
168-95-8409,12/24/2023,Credit Card,38,Shipped,Online,861,Turkey Leg With Drum And Thigh,154,861,Rikki,Manwell,rmanwellnw@google.ru,Female,San Diego,California
336-63-7639,1/31/2024,Cash,17,Cancelled,In-Store,862,Table Cloth 120 Round White,62,862,Cecilius,Schoolfield,cschoolfieldnx@bigcartel.com,Male,Carol Stream,Illinois
151-03-1983,10/7/2024,Cash,14,Completed,In-Store,863,"Coke - Diet, 355 Ml",113,863,Tanitansy,Mielnik,tmielnikny@microsoft.com,Female,Delray Beach,Florida
377-79-1682,11/5/2023,Credit Card,35,Cancelled,Online,864,Garam Marsala,71,864,Lita,Deuss,ldeussnz@java.com,Female,Irvine,California
611-22-3559,10/4/2024,Credit Card,22,Completed,Online,865,Shichimi Togarashi Peppeers,93,865,Frank,Keir,fkeiro0@whitehouse.gov,Male,Washington,District of Columbia
557-33-0106,5/29/2024,Cash,38,Completed,Online,866,Fenngreek Seed,57,866,Nikolaus,Spaight,nspaighto1@friendfeed.com,Male,Stockton,California
749-86-8720,12/10/2023,PayPal,40,Completed,In-Store,867,Capers - Ox Eye Daisy,153,867,Zacharia,Troup,ztroupo2@rakuten.co.jp,Male,Carol Stream,Illinois
167-49-8834,3/19/2024,Credit Card,9,Shipped,In-Store,868,"Pork - Loin, Bone - In",131,868,Shay,Kramer,skramero3@google.co.uk,Male,Jersey City,New Jersey
307-51-2470,11/18/2023,PayPal,9,Completed,Online,869,Bread - Pita,134,869,Lesly,Ranson,lransono4@state.gov,Female,Tacoma,Washington
677-22-2523,9/29/2024,PayPal,12,Cancelled,In-Store,870,Cup - 4oz Translucent,177,870,Rosa,Bulstrode,rbulstrodeo5@foxnews.com,Female,El Paso,Texas
493-31-9286,11/28/2023,Credit Card,38,Shipped,Online,871,Horseradish - Prepared,27,871,Johan,Janowicz,jjanowiczo6@joomla.org,Male,Los Angeles,California
387-43-2774,2/24/2024,Credit Card,33,Shipped,Online,872,Bread - Multigrain Oval,191,872,Wilmer,Olding,woldingo7@miibeian.gov.cn,Male,Jamaica,New York
441-95-7843,9/4/2024,Cash,20,Completed,Online,873,Wine - Port Late Bottled Vintage,90,873,Dag,McNea,dmcneao8@ucsd.edu,Male,Fairfax,Virginia
840-46-7788,1/16/2024,Credit Card,45,Shipped,Online,874,Soup - Campbells Chicken,189,874,Johannes,Barrow,jbarrowo9@imageshack.us,Male,Erie,Pennsylvania
385-37-6063,3/25/2024,Credit Card,22,Shipped,In-Store,875,Strawberries - California,149,875,Afton,Scowcroft,ascowcroftoa@nba.com,Female,Houston,Texas
182-48-5282,8/20/2024,Cash,20,Cancelled,Online,876,Shallots,87,876,Lexie,Keaveny,lkeavenyob@about.com,Female,New Haven,Connecticut
388-05-3937,4/20/2024,Credit Card,45,Shipped,Online,877,Muffin Carrot - Individual,116,877,Vin,Baile,vbaileoc@last.fm,Female,Savannah,Georgia
256-75-5268,5/15/2024,Credit Card,42,Shipped,Online,878,Cheese - Camembert,73,878,Homer,Tewelson,htewelsonod@pcworld.com,Male,Denver,Colorado
628-27-0933,12/2/2023,PayPal,2,Completed,In-Store,879,Rice - Long Grain,27,879,Tyne,Flintoff,tflintoffoe@abc.net.au,Female,Berkeley,California
658-07-4254,6/8/2024,Cash,34,Completed,In-Store,880,Mix - Cocktail Ice Cream,155,880,Jo-anne,Romanski,jromanskiof@ustream.tv,Female,Prescott,Arizona
757-93-6031,7/22/2024,PayPal,14,Cancelled,Online,881,Icecream - Dibs,200,881,Sanson,Farrants,sfarrantsog@fastcompany.com,Male,Jacksonville,Florida
363-85-4802,10/24/2024,Cash,43,Cancelled,Online,882,Green Tea Refresher,88,882,Erminie,Jannex,ejannexoh@imageshack.us,Female,Kansas City,Missouri
887-62-7907,5/9/2024,PayPal,17,Shipped,Online,883,Mackerel Whole Fresh,86,883,Katharine,Honatsch,khonatschoi@sun.com,Female,Saint Paul,Minnesota
281-71-2265,12/13/2023,PayPal,28,Cancelled,In-Store,884,Anchovy Fillets,114,884,Carson,Bellefonte,cbellefonteoj@toplist.cz,Male,Cleveland,Ohio
842-21-5280,2/19/2024,Credit Card,34,Shipped,In-Store,885,"Pepper - Red, Finger Hot",60,885,Neils,Maddaford,nmaddafordok@patch.com,Male,Richmond,Virginia
808-50-2709,1/20/2024,PayPal,20,Shipped,In-Store,886,Strawberries - California,167,886,Edd,Reignard,ereignardol@nydailynews.com,Male,Atlanta,Georgia
487-47-1132,9/17/2024,Cash,2,Shipped,Online,887,Scallop - St. Jaques,83,887,Fanchon,Spellecy,fspellecyom@opera.com,Female,Hattiesburg,Mississippi
856-32-7928,2/21/2024,Credit Card,46,Cancelled,In-Store,888,Pepsi - 600ml,80,888,Nickie,Vanichev,nvanichevon@qq.com,Male,Monroe,Louisiana
169-49-0208,4/1/2024,Credit Card,19,Shipped,Online,889,"Cheese - Brie, Cups 125g",69,889,Pate,Hainge,phaingeoo@cloudflare.com,Male,Edmond,Oklahoma
837-26-4294,2/23/2024,PayPal,25,Cancelled,In-Store,890,Bread - Focaccia Quarter,59,890,Persis,Niesegen,pniesegenop@miitbeian.gov.cn,Female,Memphis,Tennessee
778-98-4456,9/2/2024,Credit Card,35,Shipped,Online,891,Sauce - Soy Low Sodium - 3.87l,87,891,Lennie,Coxwell,lcoxwelloq@microsoft.com,Male,New York City,New York
577-83-9905,11/22/2023,Cash,12,Shipped,Online,892,Chocolate - Chips Compound,106,892,Wren,Aldiss,waldissor@telegraph.co.uk,Female,Huntsville,Alabama
401-24-3441,12/31/2023,Credit Card,23,Shipped,In-Store,893,Beer - Rickards Red,151,893,Gasparo,Lashford,glashfordos@ihg.com,Male,Anchorage,Alaska
207-40-7316,11/5/2023,PayPal,48,Cancelled,In-Store,894,Soup - Base Broth Chix,47,894,Sheba,Hailey,shaileyot@newyorker.com,Female,Spring,Texas
113-12-5752,4/13/2024,PayPal,40,Cancelled,In-Store,895,Chocolate - Mi - Amere Semi,22,895,Colene,Checchetelli,cchecchetelliou@google.cn,Female,Ann Arbor,Michigan
510-56-2214,11/29/2023,PayPal,21,Cancelled,In-Store,896,Sugar - Splenda Sweetener,48,896,Elie,Attenbrough,eattenbroughov@house.gov,Female,Rochester,New York
469-03-8145,2/3/2024,PayPal,17,Shipped,Online,897,Pears - Anjou,99,897,Pernell,Frankcomb,pfrankcombow@lulu.com,Male,Topeka,Kansas
712-41-4485,3/7/2024,Cash,48,Completed,Online,898,Chocolate - Feathers,179,898,Allister,Hobell,ahobellox@woothemes.com,Male,Saint Paul,Minnesota
334-01-1973,12/11/2023,Credit Card,12,Cancelled,Online,899,Juice - Orangina,178,899,Cleve,Bonnaire,cbonnaireoy@aboutads.info,Male,Greenville,South Carolina
327-14-6864,10/10/2024,Cash,45,Shipped,In-Store,900,Sugar - Icing,50,900,Elaina,Mercy,emercyoz@harvard.edu,Female,Buffalo,New York
408-35-9872,10/23/2024,PayPal,44,Completed,Online,901,Chicken - Whole Fryers,15,901,Walden,Punter,wpunterp0@goo.gl,Male,Alexandria,Virginia
613-78-8735,9/27/2024,PayPal,22,Shipped,In-Store,902,Breakfast Quesadillas,107,902,Rhona,Kesby,rkesbyp1@sun.com,Female,Denver,Colorado
520-79-5237,11/22/2023,Cash,28,Cancelled,In-Store,903,Longos - Greek Salad,175,903,Elwin,Jorcke,ejorckep2@shutterfly.com,Male,New York City,New York
461-23-5792,2/29/2024,Credit Card,23,Cancelled,In-Store,904,Pepper - Scotch Bonnet,15,904,Chelsie,Filipiak,cfilipiakp3@chicagotribune.com,Female,Oklahoma City,Oklahoma
683-11-4373,9/5/2024,PayPal,41,Cancelled,Online,905,Muffin Mix - Lemon Cranberry,180,905,Valentine,Mealand,vmealandp4@bandcamp.com,Female,Longview,Texas
711-24-9514,11/22/2023,Cash,7,Cancelled,In-Store,906,Puree - Raspberry,21,906,Clovis,Creaney,ccreaneyp5@vimeo.com,Female,Jacksonville,Florida
671-92-4389,10/22/2024,PayPal,39,Cancelled,In-Store,907,Corn - Mini,117,907,Isidro,Agge,iaggep6@google.ca,Male,Boston,Massachusetts
778-84-1921,12/5/2023,Cash,16,Completed,In-Store,908,Wine - Balbach Riverside,113,908,Akim,Bufton,abuftonp7@meetup.com,Male,San Jose,California
794-63-9815,11/12/2023,Credit Card,38,Cancelled,Online,909,"Capon - Breast, Wing On",22,909,Gabie,Konmann,gkonmannp8@csmonitor.com,Male,El Paso,Texas
325-32-6005,8/27/2024,Credit Card,42,Cancelled,Online,910,Milkettes - 2%,85,910,Jean,Biagini,jbiaginip9@github.io,Female,San Diego,California
505-94-0369,9/18/2024,Cash,42,Shipped,Online,911,Wine - Rosso Del Veronese Igt,44,911,Trista,Gatman,tgatmanpa@qq.com,Female,Muskegon,Michigan
237-44-8815,5/16/2024,Cash,38,Shipped,Online,912,Tomatoes Tear Drop Yellow,29,912,Shanon,Jales,sjalespb@google.co.jp,Female,Lexington,Kentucky
103-81-9579,11/20/2023,PayPal,17,Completed,Online,913,Ketchup - Tomato,192,913,Demetris,Paschek,dpaschekpc@youku.com,Female,Dallas,Texas
517-83-4498,9/22/2024,Cash,26,Shipped,In-Store,914,"Tart Shells - Savory, 3",89,914,Tansy,Ugo,tugopd@simplemachines.org,Female,Los Angeles,California
555-26-0051,12/29/2023,Cash,34,Shipped,Online,915,Rambutan,185,915,Harlan,Bassom,hbassompe@discuz.net,Male,Austin,Texas
892-64-5022,10/11/2024,PayPal,41,Cancelled,In-Store,916,Fond - Neutral,141,916,Chaunce,Rheaume,crheaumepf@google.es,Male,Milwaukee,Wisconsin
860-85-3481,3/4/2024,Credit Card,50,Completed,In-Store,917,Pineapple - Regular,23,917,Muriel,Ikringill,mikringillpg@army.mil,Female,Santa Rosa,California
285-51-1869,10/28/2024,Cash,14,Shipped,In-Store,918,"Turkey - Breast, Smoked",142,918,Daveta,MacCarter,dmaccarterph@ed.gov,Female,Tulsa,Oklahoma
602-48-3607,1/8/2024,Credit Card,39,Completed,Online,919,Flower - Potmums,55,919,Early,Yorkston,eyorkstonpi@bandcamp.com,Male,Atlanta,Georgia
881-15-9703,4/4/2024,Cash,29,Completed,In-Store,920,Wine - Riesling Dr. Pauly,92,920,Jenica,Darnbrough,jdarnbroughpj@paginegialle.it,Female,Lubbock,Texas
106-12-7850,3/9/2024,Cash,20,Cancelled,Online,921,"Tart Shells - Savory, 2",61,921,Kaye,Moorfield,kmoorfieldpk@moonfruit.com,Female,El Paso,Texas
387-99-7382,11/1/2023,Credit Card,33,Cancelled,In-Store,922,"Pepper - Green, Chili",75,922,Jeddy,Delahunty,jdelahuntypl@mozilla.org,Male,Edmond,Oklahoma
193-65-5741,2/27/2024,Credit Card,3,Cancelled,Online,923,Sauce - Hollandaise,71,923,Mill,Preuvost,mpreuvostpm@youku.com,Male,Yonkers,New York
631-88-6926,4/6/2024,Cash,22,Cancelled,In-Store,924,"Onions - Dried, Chopped",186,924,Harp,Tredinnick,htredinnickpn@youku.com,Male,Richmond,Virginia
165-74-8729,12/22/2023,Cash,18,Cancelled,Online,925,Garlic Powder,62,925,Walden,Flounders,wflounderspo@mayoclinic.com,Male,Chicago,Illinois
798-44-3098,10/30/2024,Cash,14,Completed,In-Store,926,Apricots Fresh,65,926,Crichton,Scrauniage,cscrauniagepp@washingtonpost.com,Male,Fresno,California
655-78-4290,8/27/2024,Credit Card,18,Cancelled,In-Store,927,Cheese - Wine,22,927,Rudd,Trillo,rtrillopq@disqus.com,Male,Houston,Texas
728-16-5537,8/26/2024,Cash,7,Cancelled,Online,928,Onions - White,180,928,Kathe,Lasseter,klasseterpr@deliciousdays.com,Female,Bronx,New York
314-93-6498,9/26/2024,Cash,31,Cancelled,In-Store,929,"Beans - Fava, Canned",13,929,Sasha,Fero,sferops@uiuc.edu,Female,Memphis,Tennessee
458-39-0402,10/25/2024,Credit Card,33,Shipped,In-Store,930,Wine - Ice Wine,62,930,Clarey,Bresson,cbressonpt@indiatimes.com,Female,Seattle,Washington
179-63-4292,12/19/2023,Credit Card,25,Shipped,Online,931,Table Cloth 54x54 White,125,931,Dina,Grimes,dgrimespu@squidoo.com,Female,Pasadena,California
829-17-5836,4/25/2024,Cash,7,Shipped,In-Store,932,"Lemonade - Strawberry, 591 Ml",61,932,Rosaline,Sirkett,rsirkettpv@disqus.com,Female,Des Moines,Iowa
870-18-3391,12/9/2023,PayPal,27,Shipped,In-Store,933,Mustard - Pommery,169,933,Coriss,Temperton,ctempertonpw@yelp.com,Female,Saint Louis,Missouri
676-41-8211,9/13/2024,Cash,41,Cancelled,In-Store,934,Island Oasis - Magarita Mix,190,934,Adelbert,Clements,aclementspx@mail.ru,Male,Houston,Texas
305-15-8008,1/21/2024,Credit Card,25,Shipped,In-Store,935,Oil - Hazelnut,192,935,Reynold,Lamputt,rlamputtpy@1688.com,Male,Fresno,California
882-87-9806,5/30/2024,Credit Card,6,Completed,In-Store,936,Venison - Ground,40,936,Dedra,Tinn,dtinnpz@naver.com,Female,Orlando,Florida
566-16-7782,7/27/2024,Credit Card,36,Cancelled,In-Store,937,Icecream - Dstk Strw Chseck,191,937,Eberto,Coetzee,ecoetzeeq0@weather.com,Male,Tucson,Arizona
896-42-4548,8/7/2024,PayPal,4,Completed,Online,938,"Turnip - White, Organic",73,938,Tracee,Marvell,tmarvellq1@oracle.com,Female,Hartford,Connecticut
231-92-6425,8/10/2024,PayPal,21,Completed,In-Store,939,Wine - Zinfandel Rosenblum,18,939,Harlen,Rivaland,hrivalandq2@hibu.com,Male,Tampa,Florida
635-82-2647,12/8/2023,Cash,30,Shipped,Online,940,Guava,75,940,Adriane,Haydn,ahaydnq3@pbs.org,Female,Pittsburgh,Pennsylvania
484-29-5137,1/30/2024,PayPal,11,Completed,Online,941,"Wine - Red, Cabernet Merlot",78,941,Shoshana,Yakovliv,syakovlivq4@elpais.com,Female,Albany,Georgia
572-56-4047,9/28/2024,Credit Card,37,Cancelled,Online,942,Truffle - Peelings,125,942,Gray,Hamerton,ghamertonq5@ft.com,Male,Punta Gorda,Florida
244-98-0445,3/18/2024,Cash,0,Shipped,Online,943,Dish Towel,153,943,Coleman,Greatreax,cgreatreaxq6@1688.com,Male,Daytona Beach,Florida
764-14-8744,11/5/2023,Credit Card,41,Cancelled,In-Store,944,Ham Black Forest,164,944,Rog,Fatscher,rfatscherq7@issuu.com,Male,Arlington,Virginia
569-57-2895,3/26/2024,Credit Card,41,Shipped,Online,945,Island Oasis - Sweet And Sour Mix,118,945,Tobie,Andrzejowski,tandrzejowskiq8@ucla.edu,Male,Miami,Florida
309-58-9609,1/7/2024,Cash,3,Completed,In-Store,946,French Kiss Vanilla,186,946,Lorrie,Gimeno,lgimenoq9@kickstarter.com,Male,Tyler,Texas
603-74-4307,7/12/2024,Credit Card,19,Cancelled,In-Store,947,"Wine - White, Pelee Island",137,947,Krystyna,Marcus,kmarcusqa@mashable.com,Female,Saint Paul,Minnesota
293-07-0543,3/16/2024,Cash,7,Completed,In-Store,948,"Cookies - Oreo, 4 Pack",98,948,Red,Arnatt,rarnattqb@yellowpages.com,Male,Anderson,South Carolina
153-52-2220,2/3/2024,PayPal,30,Shipped,Online,949,Worcestershire Sauce,80,949,Tobiah,Granham,tgranhamqc@topsy.com,Male,Minneapolis,Minnesota
484-63-9221,10/20/2024,Cash,12,Cancelled,In-Store,950,Cognac - Courvaisier,142,950,Eduino,Faccini,efacciniqd@mayoclinic.com,Male,Tacoma,Washington
284-79-2415,4/1/2024,PayPal,31,Cancelled,Online,951,"Fish - Atlantic Salmon, Cold",161,951,Nial,Aucock,naucockqe@istockphoto.com,Male,Spokane,Washington
324-37-1538,1/22/2024,Cash,34,Cancelled,Online,952,Puff Pastry - Slab,79,952,Woodman,Jesson,wjessonqf@oakley.com,Male,Kansas City,Kansas
804-87-2079,6/3/2024,PayPal,17,Cancelled,Online,953,Soupfoamcont12oz 112con,119,953,Julio,Brussels,jbrusselsqg@craigslist.org,Male,New Orleans,Louisiana
873-21-4193,3/8/2024,Credit Card,11,Shipped,Online,954,"Beef - Chuck, Boneless",152,954,Vasily,Garm,vgarmqh@usgs.gov,Male,Chicago,Illinois
583-66-1574,1/10/2024,Credit Card,34,Shipped,Online,955,Cheese - Asiago,63,955,Dayna,Biasio,dbiasioqi@mac.com,Female,Jamaica,New York
890-34-7785,10/13/2024,Credit Card,45,Cancelled,Online,956,Tomato - Tricolor Cherry,69,956,Helyn,Alldridge,halldridgeqj@goodreads.com,Female,Orlando,Florida
233-29-4374,12/29/2023,Cash,48,Completed,Online,957,"Star Anise, Whole",198,957,Bradley,Otson,botsonqk@photobucket.com,Male,Miami Beach,Florida
569-49-1297,11/30/2023,PayPal,29,Completed,Online,958,Onions - Red,148,958,Luce,Fehely,lfehelyql@dagondesign.com,Male,Columbus,Ohio
849-11-6587,5/24/2024,PayPal,11,Completed,In-Store,959,Olives - Morracan Dired,37,959,Bernie,Brodeur,bbrodeurqm@naver.com,Female,Daytona Beach,Florida
754-97-4299,10/28/2024,PayPal,25,Shipped,In-Store,960,"Stock - Beef, White",55,960,Sharron,Gurys,sgurysqn@nydailynews.com,Female,Columbus,Georgia
599-40-3660,5/10/2024,PayPal,34,Shipped,Online,961,Beef - Short Loin,131,961,Tobey,Troake,ttroakeqo@4shared.com,Female,Baltimore,Maryland
